Index, File  name , Type  of  the  image , Image  Height , Image  Width , Dimension  of  Image , Image  size , Maximum  RGB , Minimum  RGB , R  channel , G  channel , B  channel , Baza  wygenerowana  przez  Konrad  Szwed  dnia  2019-04-30  21:28:43.020284  |  Zawiera  5000  elementow  
3520,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000407646.jpg, <class  'imageio.core.util.Array'> ,400,500,3,600000,255,0,36,48,70
3521,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000407650.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,98,124,159
3522,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000407825.jpg, <class  'imageio.core.util.Array'> ,500,499,3,748500,255,0,194,187,220
3523,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000407868.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,254,254,254
3524,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000407943.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,185,185,185
3525,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000407960.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,59,40,33
3526,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000408112.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,143,160,168
3527,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000408120.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,84,130,83
3528,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000408696.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,123,122,117
3529,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000408774.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,2,7,0
3530,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000408830.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,151,159,74
3531,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000409198.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,162,176,153
3532,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000409211.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,35,76,62
3533,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000409268.jpg, <class  'imageio.core.util.Array'> ,640,511,3,981120,255,0,155,128,99
3534,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000409358.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,54,25,43
3535,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000409424.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,83,92,87
3536,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000409475.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,189,201,213
3537,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000409542.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,154,156,155
3538,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000409630.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,111,108,103
3539,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000409867.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,6,5,1
3540,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410221.jpg, <class  'imageio.core.util.Array'> ,640,622,3,1194240,255,0,22,98,158
3541,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410428.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,134,146,80
3542,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410456.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,22,26,29
3543,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410487.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,159,166,158
3544,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410496.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,98,116,136
3545,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410510.jpg, <class  'imageio.core.util.Array'> ,445,640,3,854400,255,0,8,18,17
3546,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410612.jpg, <class  'imageio.core.util.Array'> ,334,500,3,501000,255,0,80,81,76
3547,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410650.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,82,56,55
3548,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410712.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,44,22,24
3549,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410735.jpg, <class  'imageio.core.util.Array'> ,512,640,3,983040,255,0,93,81,57
3550,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410878.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,87,96,43
3551,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410880.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,71,121,109
3552,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000410934.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,188,103,106
3553,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000411530.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,93,122,156
3554,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000411665.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,17,15,16
3555,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000411754.jpg, <class  'imageio.core.util.Array'> ,240,320,3,230400,255,8,151,179,203
3556,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000411774.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,9,40,40,40
3557,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000411817.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,35,52,121
3558,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000411938.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,153,166,183
3559,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000411953.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,37,2,0
3560,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000412240.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,129,51,2
3561,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000412286.jpg, <class  'imageio.core.util.Array'> ,500,333,3,499500,255,0,26,34,36
3562,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000412362.jpg, <class  'imageio.core.util.Array'> ,499,640,3,958080,255,0,201,198,181
3563,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000412531.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,60,59,15
3564,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000412887.jpg, <class  'imageio.core.util.Array'> ,640,483,3,927360,255,0,91,64,21
3565,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000412894.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,152,150,137
3566,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000413247.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,39,15,5
3567,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000413395.jpg, <class  'imageio.core.util.Array'> ,421,640,3,808320,255,0,0,0,0
3568,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000413404.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,26,23,14
3569,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000413552.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,121,76,43
3570,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000413689.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,106,108,105
3571,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000414034.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,122,122,112
3572,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000414133.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,71,149,224
3573,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000414170.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,255,0,67,65,42
3574,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000414261.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,109,158,113
3575,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000414340.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,177,195,217
3576,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000414385.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,188,214,241
3577,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000414510.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,156,210,248
3578,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000414638.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,147,87,50
3579,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000414673.jpg, <class  'imageio.core.util.Array'> ,332,500,3,498000,255,0,204,187,169
3580,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000414676.jpg, <class  'imageio.core.util.Array'> ,640,423,3,812160,255,0,204,209,215
3581,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000414795.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,180,180,188
3582,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000415194.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,155,140,133
3583,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000415238.jpg, <class  'imageio.core.util.Array'> ,474,640,3,910080,224,0,118,26,13
3584,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000415536.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,65,79,66
3585,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000415716.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,220,190,136
3586,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000415727.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,95,141,79
3587,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000415741.jpg, <class  'imageio.core.util.Array'> ,360,640,3,691200,255,0,107,81,46
3588,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000415748.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,164,194,222
3589,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000415882.jpg, <class  'imageio.core.util.Array'> ,640,544,3,1044480,255,0,179,179,179
3590,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000415990.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,237,241,244
3591,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416104.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,118,140,161
3592,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416170.jpg, <class  'imageio.core.util.Array'> ,640,424,3,814080,255,0,11,13,8
3593,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416256.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,246,0,103,102,97
3594,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416269.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,12,11,9
3595,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416330.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,56,6,17
3596,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416343.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,49,56,64
3597,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416451.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,172,135,127
3598,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416534.jpg, <class  'imageio.core.util.Array'> ,355,640,3,681600,255,0,23,22,28
3599,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416745.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,160,152,149
3600,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416758.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,124,124,122
3601,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416837.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,92,104,92
3602,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416885.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,164,174,150
3603,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000416991.jpg, <class  'imageio.core.util.Array'> ,329,640,3,631680,255,0,1,1,1
3604,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000417043.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,163,163,163
3605,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000417085.jpg, <class  'imageio.core.util.Array'> ,360,640,3,691200,255,0,234,231,226
3606,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000417249.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,133,132,137
3607,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000417285.jpg, <class  'imageio.core.util.Array'> ,320,640,3,614400,255,0,209,184,143
3608,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000417465.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,63,65,64
3609,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000417608.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,188,223,245
3610,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000417632.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,49,33,18
3611,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000417779.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,62,70,59
3612,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000417876.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,97,94,59
3613,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000417911.jpg, <class  'imageio.core.util.Array'> ,429,640,3,823680,255,0,224,225,220
3614,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000418062.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,255,255,255
3615,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000418281.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,78,96,34
3616,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000418696.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,173,101,113
3617,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000418959.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,37,65,66
3618,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000418961.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,17,12,8
3619,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000419096.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,130,131,125
3620,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000419098.jpg, <class  'imageio.core.util.Array'> ,554,640,3,1063680,255,0,254,101,218
3621,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000419201.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,234,0,114,142,164
3622,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000419312.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,146,87,47
3623,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000419379.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,89,68,41
3624,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000419408.jpg, <class  'imageio.core.util.Array'> ,429,640,3,823680,255,0,253,255,189
3625,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000419601.jpg, <class  'imageio.core.util.Array'> ,329,500,3,493500,255,0,111,110,108
3626,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000419653.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,90,69,42
3627,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000419882.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,216,2,2
3628,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000419974.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,86,74,60
3629,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000420069.jpg, <class  'imageio.core.util.Array'> ,457,640,3,877440,255,0,147,120,93
3630,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000420230.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,58,48,36
3631,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000420281.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,206,176,138
3632,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000420472.jpg, <class  'imageio.core.util.Array'> ,373,640,3,716160,255,0,3,4,9
3633,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000420840.jpg, <class  'imageio.core.util.Array'> ,424,640,3,814080,255,0,93,54,13
3634,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000420916.jpg, <class  'imageio.core.util.Array'> ,400,640,3,768000,255,0,107,102,96
3635,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000421060.jpg, <class  'imageio.core.util.Array'> ,418,640,3,802560,255,0,175,96,65
3636,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000421455.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,116,130,159
3637,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000421757.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,144,184,219
3638,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000421834.jpg, <class  'imageio.core.util.Array'> ,457,640,3,877440,255,0,42,26,0
3639,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000421923.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,53,42,46
3640,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000422670.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,0,0,0
3641,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000422706.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,205,152,118
3642,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000422836.jpg, <class  'imageio.core.util.Array'> ,240,320,3,230400,255,0,114,103,99
3643,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000422886.jpg, <class  'imageio.core.util.Array'> ,640,640,3,1228800,255,0,25,10,3
3644,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000422998.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,165,103,52
3645,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000423104.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,7,82,77,84
3646,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000423123.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,113,115,110
3647,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000423229.jpg, <class  'imageio.core.util.Array'> ,423,640,3,812160,255,0,241,242,244
3648,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000423506.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,170,106,94
3649,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000423519.jpg, <class  'imageio.core.util.Array'> ,640,460,3,883200,255,0,3,3,0
3650,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000423617.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,255,241,232
3651,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000423798.jpg, <class  'imageio.core.util.Array'> ,320,640,3,614400,255,0,40,34,10
3652,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000423944.jpg, <class  'imageio.core.util.Array'> ,640,448,3,860160,255,0,246,240,240
3653,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000423971.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,203,111,34
3654,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000424135.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,207,209,198
3655,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000424162.jpg, <class  'imageio.core.util.Array'> ,512,640,3,983040,255,0,19,20,24
3656,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000424349.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,175,179,182
3657,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000424521.jpg, <class  'imageio.core.util.Array'> ,500,314,3,471000,255,0,127,110,80
3658,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000424545.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,232,233,228
3659,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000424551.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,108,116,129
3660,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000424642.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,11,22,24
3661,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000424721.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,172,138,126
3662,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000424776.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,44,58,71
3663,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000424975.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,175,227,248
3664,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000425221.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,6,6,6
3665,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000425226.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,113,72,28
3666,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000425227.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,251,0,196,203,213
3667,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000425361.jpg, <class  'imageio.core.util.Array'> ,491,640,3,942720,255,0,81,70,48
3668,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000425390.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,58,66,53
3669,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000425702.jpg, <class  'imageio.core.util.Array'> ,316,640,3,606720,255,0,111,127,143
3670,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000425906.jpg, <class  'imageio.core.util.Array'> ,640,463,3,888960,255,0,0,0,0
3671,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000425925.jpg, <class  'imageio.core.util.Array'> ,468,640,3,898560,255,0,157,111,175
3672,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000426166.jpg, <class  'imageio.core.util.Array'> ,332,500,3,498000,255,0,11,70,68
3673,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000426203.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,37,44,26
3674,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000426241.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,134,124,73
3675,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000426253.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,50,43,37
3676,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000426268.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,57,64,74
3677,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000426297.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,63,57,45
3678,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000426329.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,36,24,12
3679,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000426372.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,41,47,43
3680,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000426376.jpg, <class  'imageio.core.util.Array'> ,640,467,3,896640,255,0,213,214,208
3681,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000426795.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,229,148,13
3682,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000426836.jpg, <class  'imageio.core.util.Array'> ,640,640,3,1228800,255,0,227,205,194
3683,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000427034.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,17,8,0
3684,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000427055.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,161,161,159
3685,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000427077.jpg, <class  'imageio.core.util.Array'> ,500,344,3,516000,255,0,209,197,173
3686,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000427160.jpg, <class  'imageio.core.util.Array'> ,512,640,3,983040,255,0,10,28,14
3687,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000427256.jpg, <class  'imageio.core.util.Array'> ,512,640,3,983040,255,0,97,94,103
3688,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000427338.jpg, <class  'imageio.core.util.Array'> ,396,640,3,760320,255,0,115,129,129
3689,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000427500.jpg, <class  'imageio.core.util.Array'> ,640,428,3,821760,255,0,159,170,192
3690,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000427649.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,103,186,252
3691,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000427655.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,102,110,97
3692,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000427997.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,227,0,95,95,95
3693,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000428111.jpg, <class  'imageio.core.util.Array'> ,429,640,3,823680,255,0,217,216,196
3694,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000428218.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,73,87,64
3695,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000428280.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,48,73,15
3696,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000428454.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,129,158,156
